Date,Open,High,Low,Close,Volume,Adj Close
2015-03-02,129.25,130.28,128.30,129.09,48096700,128.55302
2015-02-27,130.00,130.57001,128.24001,128.46001,62014800,127.92565
2015-02-26,128.78999,130.87,126.61,130.42,91287500,129.87749
2015-02-25,131.56,131.60001,128.14999,128.78999,74711700,128.25427
2015-02-24,132.94,133.60001,131.17,132.17,69228100,131.62021
2015-02-23,130.02,133.00,129.66,133.00,70974100,132.44676
2015-02-20,128.62,129.50,128.05,129.50,48948400,128.96132
2015-02-19,128.48,129.03,128.33,128.45,37362400,127.91568
2015-02-18,127.63,128.78,127.45,128.72,44891700,128.18457
2015-02-17,127.49,128.88,126.92,127.83,63152400,127.29827
2015-02-13,127.28,127.28,125.65,127.08,54272200,126.55139
2015-02-12,126.06,127.48,125.57,126.46,74474500,125.93396
2015-02-11,122.77,124.92,122.50,124.88,73561800,124.36054
2015-02-10,120.17,122.15,120.16,122.02,62008500,121.51243
2015-02-09,118.55,119.84,118.43,119.72,38889800,119.222
2015-02-06,120.02,120.25,118.45,118.93,43372000,118.43529
2015-02-05,120.02,120.23,119.25,119.94,42246200,119.44109
2015-02-04,118.50,120.51,118.31,119.56,70149700,118.59462
2015-02-03,118.50,119.09,117.61,118.65,51915700,117.69197
2015-02-02,118.05,119.17,116.08,118.63,62739100,117.67213
2015-01-30,118.40,120.00,116.85,117.16,83745500,116.21401
2015-01-29,116.32,119.19,115.56,118.90,84436400,117.93996
2015-01-28,117.63,118.12,115.31,115.31,146477100,114.37894
2015-01-27,112.42,112.48,109.03,109.14,95568700,108.25876
2015-01-26,113.74,114.36,112.80,113.10,55615000,112.18678
2015-01-23,112.30,113.75,111.53,112.98,46464800,112.06776
2015-01-22,110.26,112.47,109.72,112.40,53796400,111.49244
2015-01-21,108.95,111.06,108.27,109.55,48575900,108.66545
2015-01-20,107.84,108.97,106.50,108.72,49899900,107.84215
2015-01-16,107.03,107.58,105.20,105.99,78513300,105.13419
2015-01-15,110.00,110.06,106.66,106.82,60014000,105.95749
2015-01-14,109.04,110.49,108.50,109.80,48956600,108.91343
2015-01-13,111.43,112.80,108.91,110.22,67091900,109.33004
2015-01-12,112.60,112.63,108.80,109.25,49650800,108.36787
2015-01-09,112.67,113.25,110.21,112.01,53699500,111.10559
2015-01-08,109.23,112.15,108.70,111.89,59364500,110.98655
2015-01-07,107.20,108.20,106.70,107.75,40105900,106.87998
2015-01-06,106.54,107.43,104.63,106.26,65797100,105.40202
2015-01-05,108.29,108.65,105.41,106.25,64285500,105.39209
2015-01-02,111.39,111.44,107.35,109.33,53204600,108.44723
2014-12-31,112.82,113.13,110.21,110.38,41403400,109.48874
2014-12-30,113.64,113.92,112.11,112.52,29881500,111.61146
2014-12-29,113.79,114.77,113.70,113.91,27598900,112.99025
2014-12-26,112.10,114.52,112.01,113.99,33721000,113.0696
2014-12-24,112.58,112.71,112.01,112.01,14479600,111.10559
2014-12-23,113.23,113.33,112.46,112.54,26028400,111.63131
2014-12-22,112.16,113.49,111.97,112.94,45167500,112.02808
2014-12-19,112.26,113.24,111.66,111.78,88429800,110.87744
2014-12-18,111.87,112.65,110.66,112.65,59006200,111.74042
2014-12-17,107.12,109.84,106.82,109.41,53411800,108.52658
2014-12-16,106.37,110.16,106.26,106.75,60790700,105.88806
2014-12-15,110.70,111.60,106.35,108.23,67218100,107.35611
2014-12-12,110.46,111.87,109.58,109.73,56028100,108.844
2014-12-11,112.26,113.80,111.34,111.62,41401700,110.71874
2014-12-10,114.41,114.85,111.54,111.95,44565300,111.04607
2014-12-09,110.19,114.30,109.35,114.12,60208000,113.19855
2014-12-08,114.10,114.65,111.62,112.40,57664900,111.49244
2014-12-05,115.99,116.08,114.64,115.00,38318900,114.07144
2014-12-04,115.77,117.20,115.29,115.49,42044500,114.55749
2014-12-03,115.75,116.35,115.11,115.93,43063400,114.99393
2014-12-02,113.50,115.75,112.75,114.63,59075100,113.70443
2014-12-01,118.81,119.25,111.27,115.07,83814000,114.14088
2014-11-28,119.27,119.40,118.05,118.93,24814400,117.96971
2014-11-26,117.94,119.10,117.83,119.00,40768300,118.03915
2014-11-25,119.07,119.75,117.45,117.60,68840400,116.65045
2014-11-24,116.85,118.77,116.62,118.63,47450800,117.67213
2014-11-21,117.51,117.57,116.03,116.47,57179300,115.52958
2014-11-20,114.91,116.86,114.85,116.31,43395500,115.37086
2014-11-19,115.44,115.74,113.80,114.67,41869200,113.74411
2014-11-18,113.94,115.69,113.89,115.47,44224000,114.53765
2014-11-17,114.27,117.28,113.30,113.99,46746700,113.0696
2014-11-14,113.15,114.19,113.05,114.18,44063600,113.25806
2014-11-13,111.80,113.45,111.60,112.82,59522900,111.90905
2014-11-12,109.38,111.43,109.37,111.25,46942400,110.35172
2014-11-11,108.70,109.75,108.40,109.70,27442300,108.81423
2014-11-10,109.02,109.33,108.67,108.83,27195500,107.95126
2014-11-07,108.75,109.32,108.55,109.01,33691500,108.12981
2014-11-06,108.60,108.79,107.80,108.70,34968500,107.82231
2014-11-05,109.10,109.30,108.13,108.86,37435900,107.51482
2014-11-04,109.36,109.49,107.72,108.60,41574400,107.25803
2014-11-03,108.22,110.30,108.01,109.40,52282600,108.04815
2014-10-31,108.01,108.04,107.21,108.00,44639300,106.66544
2014-10-30,106.96,107.35,105.90,106.98,40654800,105.65805
2014-10-29,106.65,107.37,106.36,107.34,52687900,106.0136
2014-10-28,105.40,106.74,105.35,106.74,47939900,105.42101
2014-10-27,104.85,105.48,104.70,105.11,34187700,103.81116
2014-10-24,105.18,105.49,104.53,105.22,47053900,103.9198
2014-10-23,104.08,105.05,103.63,104.83,71074700,103.53462
2014-10-22,102.84,104.11,102.60,102.99,68263100,101.71735
2014-10-21,103.02,103.02,101.27,102.47,94623900,101.20378
2014-10-20,98.32,99.96,98.22,99.76,77517300,98.52727
2014-10-17,97.50,99.00,96.81,97.67,68179700,96.46309
2014-10-16,95.55,97.72,95.41,96.26,72154500,95.07052
2014-10-15,97.97,99.15,95.18,97.54,100933600,96.3347
2014-10-14,100.39,100.52,98.57,98.75,63688600,97.52975
2014-10-13,101.33,101.78,99.81,99.81,53583400,98.57665
2014-10-10,100.69,102.03,100.30,100.73,66331600,99.48528
2014-10-09,101.54,102.38,100.61,101.02,77376500,99.77169
2014-10-08,98.76,101.11,98.31,100.80,57404700,99.55442
2014-10-07,99.43,100.12,98.73,98.75,42094200,97.52975
2014-10-06,99.95,100.65,99.42,99.62,37051200,98.389
2014-10-03,99.44,100.21,99.04,99.62,43469600,98.389
2014-10-02,99.27,100.22,98.04,99.90,47757800,98.66554
2014-10-01,100.59,100.69,98.70,99.18,51491300,97.95443
2014-09-30,100.81,101.54,100.53,100.75,55264100,99.50503
2014-09-29,98.65,100.44,98.63,100.11,49766300,98.87294
2014-09-26,98.53,100.75,98.40,100.75,62370500,99.50503
2014-09-25,100.51,100.71,97.72,97.87,100092000,96.66062
2014-09-24,102.16,102.85,101.20,101.75,60171800,100.49268
2014-09-23,100.60,102.94,100.54,102.64,63402200,101.37168
2014-09-22,101.80,102.14,100.58,101.06,52788400,99.8112
2014-09-19,102.29,102.35,100.50,100.96,70902400,99.71244
2014-09-18,101.93,102.35,101.56,101.79,37299400,100.53218
2014-09-17,101.27,101.80,100.59,101.58,60926500,100.32478
2014-09-16,99.80,101.26,98.89,100.86,66908100,99.61367
2014-09-15,102.81,103.05,101.44,101.63,61316500,100.37416
2014-09-12,101.21,102.19,101.08,101.66,64096900,100.40379
2014-09-11,100.41,101.44,99.62,101.43,62353100,100.17663
2014-09-10,98.01,101.11,97.76,101.00,100869600,99.75194
2014-09-09,99.08,103.08,96.14,97.99,189846300,96.77914
2014-09-08,99.30,99.31,98.05,98.36,46356700,97.14457
2014-09-05,98.80,99.39,98.31,98.97,58457000,97.74703
2014-09-04,98.85,100.09,97.79,98.12,85718000,96.90753
2014-09-03,103.10,103.20,98.58,98.94,125421000,97.7174
2014-09-02,103.06,103.74,102.72,103.30,53564000,102.02353
2014-08-29,102.86,102.90,102.20,102.50,44595000,101.23341
2014-08-28,101.59,102.78,101.56,102.25,68460000,100.9865
2014-08-27,101.02,102.57,100.70,102.13,52369000,100.86798
2014-08-26,101.42,101.50,100.86,100.89,33152000,99.6433
2014-08-25,101.79,102.17,101.28,101.54,40270000,100.28527
2014-08-22,100.29,101.47,100.19,101.32,44184000,100.06799
2014-08-21,100.57,100.94,100.11,100.58,33478000,99.33714
2014-08-20,100.44,101.09,99.95,100.57,52699000,99.32726
2014-08-19,99.41,100.68,99.32,100.53,69399000,99.28775
2014-08-18,98.49,99.37,97.98,99.16,47572000,97.93468
2014-08-15,97.90,98.19,96.86,97.98,48951000,96.76926
2014-08-14,97.33,97.57,96.80,97.50,28116000,96.29519
2014-08-13,96.15,97.24,96.04,97.24,31916000,96.0384
2014-08-12,96.04,96.88,95.61,95.97,33795000,94.7841
2014-08-11,95.27,96.08,94.84,95.99,36585000,94.80385
2014-08-08,94.26,94.82,93.28,94.74,41865000,93.5693
2014-08-07,94.93,95.95,94.10,94.48,46711000,93.31251
2014-08-06,94.75,95.48,94.71,94.96,38558000,93.32239
2014-08-05,95.36,95.68,94.36,95.12,55933000,93.47963
2014-08-04,96.37,96.58,95.17,95.59,39958000,93.94152
2014-08-01,94.90,96.62,94.81,96.13,48511000,94.47221
2014-07-31,97.16,97.45,95.33,95.60,56843000,93.95135
2014-07-30,98.44,98.70,97.67,98.15,33010000,96.45738
2014-07-29,99.33,99.44,98.25,98.38,43143000,96.68341
2014-07-28,97.82,99.24,97.55,99.02,55318000,97.31237
2014-07-25,96.85,97.84,96.64,97.67,43469000,95.98565
2014-07-24,97.04,97.32,96.42,97.03,45729000,95.35669
2014-07-23,95.42,97.88,95.17,97.19,92918000,95.51393
2014-07-22,94.68,94.89,94.12,94.72,55197000,93.08653
2014-07-21,94.99,95.00,93.72,93.94,39079000,92.31998
2014-07-18,93.62,94.74,93.02,94.43,49988000,92.80153
2014-07-17,95.03,95.28,92.57,93.09,57298000,91.48463
2014-07-16,96.97,97.10,94.74,94.78,53502000,93.14549
2014-07-15,96.80,96.85,95.03,95.32,45477900,93.67618
2014-07-14,95.86,96.89,95.65,96.45,42810000,94.78669
2014-07-11,95.36,95.89,94.86,95.22,34018000,93.5779
2014-07-10,93.76,95.55,93.52,95.04,39686000,93.40101
2014-07-09,95.44,95.95,94.76,95.39,36436000,93.74497
2014-07-08,96.27,96.80,93.92,95.35,65222000,93.70566
2014-07-07,94.14,95.99,94.10,95.97,56468000,94.31497
2014-07-03,93.67,94.10,93.20,94.03,22891800,92.40842
2014-07-02,93.87,94.06,93.09,93.48,28465000,91.86791
2014-07-01,93.52,94.07,93.13,93.52,38223000,91.90722
2014-06-30,92.10,93.73,92.09,92.93,49589000,91.3274
2014-06-27,90.82,92.00,90.77,91.98,64029000,90.39378
2014-06-26,90.37,91.05,89.80,90.90,32629000,89.3324
2014-06-25,90.21,90.70,89.65,90.36,36869000,88.80172
2014-06-24,90.75,91.74,90.19,90.28,39036000,88.72309
2014-06-23,91.32,91.62,90.60,90.83,43694000,89.26361
2014-06-20,91.85,92.55,90.90,90.91,100898000,89.34223
2014-06-19,92.29,92.30,91.34,91.86,35528000,90.27585
2014-06-18,92.27,92.29,91.35,92.18,33514000,90.59033
2014-06-17,92.31,92.70,91.80,92.08,29726000,90.49206
2014-06-16,91.51,92.75,91.45,92.20,35561000,90.60998
2014-06-13,92.20,92.44,90.88,91.28,54525000,89.70585
2014-06-12,94.04,94.12,91.90,92.29,54749000,90.69843
2014-06-11,94.13,94.76,93.47,93.86,45681000,92.24136
2014-06-10,94.73,95.05,93.57,94.25,62777000,92.62463
2014-06-09,92.70,93.88,91.75,93.70,75415000,92.08411
2014-06-06,649.90,651.25998,644.46997,645.57002,87484600,90.63385
2014-06-05,646.20005,649.37,642.61001,647.34998,75951400,90.88375
2014-06-04,637.44001,647.88997,636.11005,644.81999,83870500,90.52855
2014-06-03,628.45999,638.74001,628.25,637.53999,73177300,89.50649
2014-06-02,633.95998,634.83002,622.50002,628.64996,92337700,88.25839
2014-05-30,637.98,644.17004,628.90,633.00002,141005200,88.86911
2014-05-29,627.85004,636.87001,627.76999,635.37999,94118500,89.20324
2014-05-28,626.01999,629.82996,623.77999,624.01001,78870400,87.60697
2014-05-27,615.88,625.85999,615.63,625.62997,87216500,87.8344
2014-05-23,607.25,614.73001,606.47001,614.13,58052400,86.21988
2014-05-22,606.60,609.85001,604.10002,607.27003,50190000,85.25678
2014-05-21,603.83,606.70003,602.05997,606.30995,49214900,85.12199
2014-05-20,604.50996,606.39999,600.73001,604.70997,58709000,84.89737
2014-05-19,597.85,607.33,597.33004,604.59002,79438800,84.88053
2014-05-16,588.62997,597.52999,585.39999,597.50996,69064100,83.88653
2014-05-15,594.69997,596.59998,588.03995,588.81999,57711500,82.66652
2014-05-14,592.43001,597.40,591.74001,593.86999,41601000,83.3755
2014-05-13,591.99998,594.54002,590.69998,593.76003,39934300,83.36007
2014-05-12,587.48997,593.66,587.40004,592.83002,53302200,83.2295
2014-05-09,584.53995,586.25,580.33002,585.53997,72899400,82.20602
2014-05-08,588.24999,594.40997,586.40002,587.99001,57574300,82.54999
2014-05-07,595.24999,597.28999,587.73003,592.32998,70716100,82.6974
2014-05-06,601.80,604.41004,594.40997,594.40997,93641100,82.9878
2014-05-05,590.13997,600.99998,589.99999,600.96003,71766800,83.90228
2014-05-02,592.34002,594.19998,589.71005,592.58002,47878600,82.73231
2014-05-01,591.99998,594.80,586.35996,591.47997,61012000,82.57873
2014-04-30,592.64,599.43001,589.79999,590.08998,114160200,82.38467
2014-04-29,593.74,595.98,589.50999,592.32998,84344400,82.6974
2014-04-28,572.79997,595.74998,572.55003,594.09002,167371400,82.94313
2014-04-25,564.52998,571.99002,563.95998,571.93998,97568800,79.85068
2014-04-24,568.21001,570.00002,560.73,567.77,189977900,79.26849
2014-04-23,529.06001,531.12997,524.45003,524.75001,98735000,73.26231
2014-04-22,528.31004,531.82996,526.50001,531.69997,50640800,74.23262
2014-04-21,525.33998,532.13998,523.96003,531.17002,45637200,74.15863
2014-04-17,519.99999,527.76001,519.20003,524.94003,71083600,73.28884
2014-04-16,518.04999,521.09,514.13999,519.01001,53691400,72.46093
2014-04-15,520.27001,521.63998,511.32999,517.96005,66622500,72.31434
2014-04-14,521.89996,522.16004,517.20997,521.67998,51418500,72.83369
2014-04-11,519.00002,522.83002,517.13995,519.61002,67929400,72.5447
2014-04-10,530.68002,532.24001,523.17,523.48002,59913000,73.085
2014-04-09,522.64,530.49001,522.02001,530.32001,51542400,74.03996
2014-04-08,525.18996,526.12003,518.69999,523.43996,60972100,73.07941
2014-04-07,528.01999,530.90,521.88997,523.47003,72462600,73.08361
2014-04-04,539.80995,540.00002,530.57999,531.82002,68812800,74.24938
2014-04-03,541.39001,542.50,537.63997,538.79001,40586000,75.22249
2014-04-02,542.38,543.48,540.26,542.54999,45105200,75.74743
2014-04-01,537.76003,541.87003,536.76999,541.64999,50190000,75.62178
2014-03-31,539.23002,540.80997,535.93002,536.73997,42167300,74.93627
2014-03-28,538.32004,538.94003,534.24998,536.86003,50141000,74.95304
2014-03-27,540.02,541.49998,535.11996,537.45999,55507900,75.0368
2014-03-26,546.52001,549.00002,538.86002,539.77999,74942000,75.3607
2014-03-25,541.49998,545.75001,539.59003,544.98999,70573300,76.08809
2014-03-24,538.41996,540.50001,535.05999,539.18996,88925200,75.27833
2014-03-21,531.92999,533.75,526.33002,532.87003,93511600,74.39598
2014-03-20,529.88999,532.66998,527.34996,528.70,52099600,73.81378
2014-03-19,532.25998,536.23999,528.99998,531.26001,56189000,74.1712
2014-03-18,525.89999,531.96999,525.20,531.40004,52411800,74.19075
2014-03-17,527.69998,529.96999,525.85001,526.74001,49886200,73.54014
2014-03-14,528.78999,530.89001,523.00001,524.68998,59299800,73.25393
2014-03-13,537.43996,539.66004,529.16004,530.64996,64435700,74.08602
2014-03-12,534.50996,537.35003,532.00,536.60999,49831600,74.91813
2014-03-11,535.45001,538.74002,532.59003,536.09003,69806100,74.84553
2014-03-10,528.36002,533.33002,528.34,530.91998,44646000,74.12372
2014-03-07,531.09002,531.97997,526.05001,530.43996,55182400,74.05671
2014-03-06,532.79003,534.44,528.10004,530.74998,46372200,74.09999
2014-03-05,530.91998,534.75002,529.12997,532.36001,50015700,74.32477
2014-03-04,530.99998,532.64001,527.77,531.24004,64785000,74.16841
2014-03-03,523.42004,530.64996,522.80999,527.76001,59695300,73.68255
2014-02-28,529.08004,532.74998,522.11999,526.23997,92992200,73.47033
2014-02-27,517.13995,528.78001,516.05,527.67002,75470500,73.66998
2014-02-26,523.61001,525.00,515.60,517.35,69054300,72.22917
2014-02-25,529.37997,529.57004,521.00002,522.06001,57988000,72.88675
2014-02-24,523.14997,529.92001,522.42002,527.55002,72227400,73.65323
2014-02-21,532.79003,534.56999,524.60004,525.24999,69696200,73.33212
2014-02-20,532.99004,537.00001,528.99998,531.14999,76464500,74.15584
2014-02-19,544.74998,546.88995,534.34996,537.37,78442000,75.02424
2014-02-18,546.00,551.19003,545.61003,545.99001,65062900,76.22771
2014-02-14,542.46999,545.97997,541.20998,543.99002,68231100,75.94848
2014-02-13,534.65998,544.84996,534.20005,544.42998,76849500,76.0099
2014-02-12,536.94997,539.56001,533.23997,535.91998,77025200,74.82179
2014-02-11,530.61001,537.74998,529.50002,535.95998,70564200,74.82738
2014-02-10,518.66004,531.99001,518.00,528.99,86389800,73.85427
2014-02-07,521.38,522.93005,517.38001,519.67999,92570100,72.55447
2014-02-06,510.05995,513.49998,507.81002,512.50999,64441300,71.55344
2014-02-05,506.55995,515.27999,506.24998,512.59,82086200,71.13879
2014-02-04,505.85003,509.45999,502.76003,508.79002,94170300,70.61142
2014-02-03,502.61001,507.73002,499.29997,501.52998,100366000,69.60385
2014-01-31,495.17999,501.52998,493.54999,500.60003,116199300,69.47478
2014-01-30,502.53999,506.49998,496.69997,499.77998,169625400,69.36098
2014-01-29,503.95001,507.37001,498.62001,500.74999,125702500,69.4956
2014-01-28,508.76,514.99998,502.07002,506.49998,266380800,70.2936
2014-01-27,550.07,554.79999,545.75001,550.50002,138719700,76.40006
2014-01-24,554.00002,555.62003,544.74998,546.07001,107338700,75.78525
2014-01-23,549.94001,556.50,544.81001,556.18005,100809800,77.18835
2014-01-22,550.91002,557.29003,547.80997,551.50998,94996300,76.54022
2014-01-21,540.99001,550.07,540.42001,549.06998,82131700,76.20159
2014-01-17,551.48002,552.06999,539.89999,540.67,106684900,75.03582
2014-01-16,554.90002,556.85002,551.68002,554.25002,57319500,76.92049
2014-01-15,553.52001,560.20,551.66,557.36005,97909700,77.35211
2014-01-14,538.22001,546.73,537.66,546.38997,83140400,75.82965
2014-01-13,529.91002,542.50,529.88,535.73002,94623200,74.35023
2014-01-10,539.82998,540.79999,531.11005,532.94005,76244000,73.96303
2014-01-09,546.80002,546.86005,535.34998,536.52,69787200,74.45987
2014-01-08,538.81004,545.55999,538.68998,543.45997,64632400,75.42302
2014-01-07,544.32001,545.96005,537.91998,540.03997,79302300,74.94838
2014-01-06,537.45,546.80002,533.59998,543.93005,103152700,75.48825
2014-01-03,552.86002,553.69999,540.43005,540.98002,98116900,75.07884
2014-01-02,555.68001,557.02995,552.02,553.12999,58671200,76.76505
2013-12-31,554.16996,561.28003,554.00002,561.02,55771100,77.86005
2013-12-30,557.45997,560.09004,552.32004,554.51998,63407400,76.95796
2013-12-27,563.81995,564.40998,559.50002,560.09004,56471100,77.73099
2013-12-26,568.10,569.49998,563.38,563.89996,51002000,78.25974
2013-12-24,569.89,571.88,566.02999,567.66998,41888700,78.78295
2013-12-23,568.00002,570.72003,562.76001,570.09,125326600,79.11881
2013-12-20,545.43,551.61001,544.82,549.01999,109103400,76.19465
2013-12-19,549.50,549.99998,543.72999,544.45999,80077200,75.5618
2013-12-18,549.70,551.45,538.80,550.76999,141465800,76.43752
2013-12-17,555.81,559.43999,553.38004,554.99001,57475600,77.02319
2013-12-16,555.01997,562.63995,555.00998,557.50002,70648200,77.37154
2013-12-13,562.85,562.88001,553.66998,554.43005,83205500,76.94548
2013-12-12,562.13997,565.34004,560.03001,560.53999,65572500,77.79343
2013-12-11,567.00,570.96997,559.68998,561.36003,89929700,77.90724
2013-12-10,563.58,567.87997,561.20003,565.55003,69567400,78.48874
2013-12-09,560.89999,569.57998,560.89999,566.43,80123400,78.61087
2013-12-06,565.78999,566.75001,559.56998,560.02003,86088100,77.72127
2013-12-05,572.64996,575.14,566.40997,567.89999,111895000,78.81488
2013-12-04,565.49999,569.19001,560.81999,565.00001,94452400,78.41241
2013-12-03,558.29999,566.38001,557.68,566.32004,112742000,78.59561
2013-12-02,558.00001,564.32998,550.81998,551.22997,118136200,76.50136
2013-11-29,549.47997,558.33,547.80997,556.06998,79531900,77.17307
2013-11-27,536.30995,546.00,533.39998,545.96005,90862100,75.76999
2013-11-26,524.12003,536.14001,523.99998,533.39998,100345700,74.02686
2013-11-25,521.01999,525.87003,521.00002,523.74,57327900,72.68622
2013-11-22,519.51998,522.16004,518.52995,519.79999,55931400,72.13941
2013-11-21,517.60004,521.21001,513.67002,521.13999,65506700,72.32538
2013-11-20,519.22999,520.41998,514.32996,514.99998,48479200,71.47325
2013-11-19,519.02998,523.37999,517.96999,519.55,52234700,72.10472
2013-11-18,524.99001,527.19001,518.20,518.62997,61236000,71.97703
2013-11-15,526.57996,529.09003,524.48997,524.99001,79480100,72.8597
2013-11-14,522.80999,529.27999,521.87,528.16002,70604800,73.29964
2013-11-13,518.00,522.24998,516.96003,520.62997,49305200,72.2546
2013-11-12,517.67001,523.91998,516.99998,520.00998,51069200,72.16856
2013-11-11,519.99001,521.67004,514.40996,519.05001,56863100,72.03533
2013-11-08,514.58,521.13,512.59,520.55995,69829200,72.24488
2013-11-07,519.57996,523.19003,512.38,512.49002,65655100,71.12491
2013-11-06,524.14999,524.86002,518.20,520.91996,55843900,72.29485
2013-11-05,524.58002,528.88997,523.00001,525.45005,66303300,72.50026
2013-11-04,521.10004,526.82001,518.80995,526.75,61156900,72.67962
2013-11-01,524.02,524.80,515.84,520.03001,68722500,71.75242
2013-10-31,525.00,527.48999,521.26998,522.70003,68924100,72.12082
2013-10-30,519.61002,527.52,517.02,524.89997,88540900,72.42436
2013-10-29,536.27,539.24999,514.53995,516.68002,158951800,71.29019
2013-10-28,529.03999,530.99998,523.21005,529.88,137610200,73.11149
2013-10-25,531.32004,533.22999,525.10996,525.95997,84448000,72.57062
2013-10-24,525.00,532.46997,522.44998,531.90996,96191200,73.39158
2013-10-23,519.00002,525.66998,519.00002,524.96005,78430800,72.43265
2013-10-22,526.41002,528.45001,508.02995,519.87,133515900,71.73034
2013-10-21,511.77,524.30001,511.52001,521.36002,99526700,71.93593
2013-10-18,505.99001,509.25999,505.71005,508.88999,72635500,70.21535
2013-10-17,499.97999,504.77999,499.68001,504.49998,63398300,69.60962
2013-10-16,500.78999,502.53001,499.23001,501.11,62775300,69.14188
2013-10-15,497.51003,502.00001,495.51997,498.67999,80018400,68.8066
2013-10-14,489.82996,497.58004,489.35,496.04003,65474500,68.44234
2013-10-11,486.99,493.83998,485.16,492.81,66934700,67.99667
2013-10-10,491.31998,492.37997,487.03999,489.63999,69650700,67.55928
2013-10-09,484.64004,487.79002,478.27995,486.59004,75431300,67.13846
2013-10-08,489.94003,490.64001,480.53997,480.93998,72729300,66.35887
2013-10-07,486.55997,492.64999,485.34996,487.75002,78073100,67.29851
2013-10-04,483.86005,484.59998,478.60001,483.03001,64717100,66.64725
2013-10-03,490.51003,492.34996,480.73997,483.41,80688300,66.69968
2013-10-02,485.62997,491.79999,483.74998,489.55999,72296000,67.54824
2013-10-01,478.44999,489.13995,478.37997,487.96001,88470900,67.32748
2013-09-30,477.25002,481.66,474.41,476.74998,65039100,65.78075
2013-09-27,483.77999,484.67,480.72005,482.75001,57010100,66.60862
2013-09-26,486.00002,488.56002,483.89999,486.21999,59305400,67.0874
2013-09-25,489.19998,489.63999,481.42998,481.53001,79239300,66.44028
2013-09-24,494.88,495.47003,487.81998,489.10001,91086100,67.48477
2013-09-23,496.10001,496.90996,482.60004,490.64001,190526700,67.69726
2013-09-20,477.99999,478.55002,465.99998,467.41,174825700,64.49204
2013-09-19,470.70001,475.82996,469.24999,472.30,101135300,65.16675
2013-09-18,463.18,466.35001,460.66,464.68001,114215500,64.11537
2013-09-17,447.96003,459.71001,447.49999,455.31995,99845200,62.82389
2013-09-16,460.99998,461.61003,447.21998,450.12,135926700,62.10641
2013-09-13,469.33998,471.83002,464.69998,464.90004,74708900,64.14572
2013-09-12,468.50002,475.40004,466.01003,472.68996,101012800,65.22056
2013-09-11,467.00999,473.68999,464.81,467.70998,224674100,64.53343
2013-09-10,506.20005,507.45001,489.50002,494.64,185798900,68.24917
2013-09-09,505.00002,507.91998,503.47999,506.16998,85171800,69.84005
2013-09-06,498.43998,499.37997,489.95001,498.22005,89881400,68.74314
2013-09-05,500.25001,500.67998,493.63998,495.27003,59091900,68.3361
2013-09-04,499.55995,502.24001,496.27998,498.69003,86258200,68.80798
2013-09-03,493.10004,500.60003,487.35001,488.57999,82982200,67.41302
2013-08-30,491.99999,492.95003,486.50,487.22002,68074300,67.22538
2013-08-29,491.64997,496.50002,491.13001,491.70001,59914400,67.84352
2013-08-28,486.00002,495.79997,486.00002,490.89999,76902000,67.73313
2013-08-27,498.00002,502.50998,486.30,488.58998,106047200,67.4144
2013-08-26,500.74999,510.19998,500.50,502.97002,82741400,69.39852
2013-08-23,503.27,503.35,499.34996,501.02001,55682900,69.12947
2013-08-22,504.98,505.59,498.20003,502.96003,61051900,69.39715
2013-08-21,503.59,507.14998,501.19999,502.35996,83969900,69.31435
2013-08-20,509.70998,510.56998,500.81995,501.07,89672100,69.13636
2013-08-19,504.33998,513.74004,504.00,507.74001,127629600,70.05667
2013-08-16,500.14998,502.94,498.85996,502.33,90576500,69.31022
2013-08-15,496.41996,502.40002,489.07998,497.90998,122573500,68.70035
2013-08-14,497.87997,504.24999,493.39997,498.50001,189093100,68.78176
2013-08-13,470.93996,494.65997,468.05002,489.56998,220485300,67.54962
2013-08-12,456.85996,468.64998,456.63,467.35996,91108500,64.48514
2013-08-09,458.63998,460.45999,453.64996,454.45003,66716300,62.70386
2013-08-08,463.85996,464.10002,457.95003,461.00996,63944300,63.60898
2013-08-07,463.79999,467.00001,461.76998,464.97999,74714500,63.73593
2013-08-06,468.02,471.89,462.17004,465.25001,83714400,63.77294
2013-08-05,464.69005,470.67,462.15002,469.45005,79713900,64.34865
2013-08-02,458.01,462.85001,456.65996,462.53999,68695900,63.40147
2013-08-01,455.74998,456.79999,453.25999,456.67999,51562700,62.59823
2013-07-31,454.99001,457.34003,449.43005,452.52998,80739400,62.02938
2013-07-30,449.95999,457.14996,449.22999,453.32001,77355600,62.13767
2013-07-29,440.80002,449.99001,440.19998,447.79001,62014400,61.37966
2013-07-26,435.29998,441.03997,434.33998,440.98999,50038100,60.44756
2013-07-25,440.69999,441.39998,435.81,438.50002,57373400,60.10625
2013-07-24,438.93002,444.59002,435.26,440.51,147984200,60.38177
2013-07-23,425.99998,426.96003,418.70996,418.98996,92348900,57.43196
2013-07-22,429.46,429.75002,425.47001,426.31,51949100,58.43534
2013-07-19,433.10001,433.97997,424.35001,424.94999,67180400,58.24892
2013-07-18,433.38001,434.87003,430.60996,431.76,54719700,59.18238
2013-07-17,429.69998,432.21996,428.22003,430.31001,49747600,58.98363
2013-07-16,426.52002,430.70999,424.16998,430.19999,54134500,58.96855
2013-07-15,425.00997,431.45997,424.79998,427.44001,60479300,58.59023
2013-07-12,427.65003,429.79,423.40998,426.51,69890800,58.46275
